ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2024-01-29 04:00:00,0,5,11,2,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 02:00:00,0,3,11,0,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-30 13:00:00,27,14,2628,16,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 12:00:00,25,13,2573,16,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 14:00:00,20,15,2433,7,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-29 20:00:00,3,21,407,22,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 07:00:00,3,8,206,11,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 09:00:00,11,10,1274,29,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-28 16:00:00,2,17,1343,4,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-28 08:00:00,2,9,90,2,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-28 00:00:00,1,1,240,86,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-28 20:00:00,1,21,418,54,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-28 18:00:00,1,19,646,44,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-28 03:00:00,1,4,136,40,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1
2024-01-29 17:00:00,1,18,1294,5,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 18:00:00,1,19,507,3,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 03:00:00,1,4,7,2,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 21:00:00,0,22,366,20,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 22:00:00,0,23,160,18,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-29 23:00:00,0,0,57,17,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1
2024-01-31 20:00:00,0,21,516,45,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-30 21:00:00,1,22,403,52,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-31 00:00:00,0,1,37,27,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 05:00:00,0,6,35,14,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 01:00:00,0,2,22,14,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 03:00:00,0,4,6,13,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 19:00:00,0,20,382,11,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 02:00:00,0,3,17,10,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 04:00:00,0,5,11,6,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 22:00:00,0,23,91,1,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 23:00:00,0,0,47,0,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-30 07:00:00,0,8,237,5,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 06:00:00,0,7,74,3,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-31 16:00:00,10,17,1741,16,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-30 05:00:00,0,6,40,2,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 22:00:00,1,23,258,37,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 02:00:00,0,3,19,1,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 23:00:00,1,0,68,37,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 04:00:00,0,5,10,1,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 03:00:00,0,4,16,0,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 01:00:00,0,2,10,0,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-31 21:00:00,1,22,341,45,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 06:00:00,1,7,106,15,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 08:00:00,1,9,649,8,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 07:00:00,1,8,199,5,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 17:00:00,1,18,1277,3,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 18:00:00,1,19,461,3,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-30 00:00:00,1,1,19,3,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 18:00:00,1,19,468,1,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-31 12:00:00,28,13,1961,9,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 15:00:00,7,16,1645,5,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 14:00:00,16,15,1823,7,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 09:00:00,14,10,1135,25,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 10:00:00,14,11,1484,9,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 13:00:00,14,14,2101,7,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-31 11:00:00,13,12,1962,10,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1
2024-01-30 08:00:00,5,9,916,14,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 20:00:00,3,21,422,37,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 19:00:00,2,20,641,37,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-30 17:00:00,2,18,1387,3,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1
2023-11-02 07:00:00,2,8,300,6,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 18:00:00,1,19,613,9,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 19:00:00,1,20,445,6,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 22:00:00,1,23,245,5,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-01 15:00:00,1,16,1219,22,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 17:00:00,1,18,791,15,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 18:00:00,1,19,302,5,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 02:00:00,1,3,29,1,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 01:00:00,1,2,56,0,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 13:00:00,16,14,1825,11,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 14:00:00,15,15,1847,18,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 12:00:00,15,13,1928,8,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 11:00:00,13,12,1645,18,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 10:00:00,11,11,1311,9,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 09:00:00,7,10,1094,8,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 08:00:00,6,9,645,13,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 07:00:00,3,8,237,9,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 16:00:00,0,17,1389,13,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 22:00:00,0,23,74,4,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 05:00:00,0,6,45,4,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 19:00:00,0,20,144,3,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 20:00:00,0,21,68,3,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 06:00:00,0,7,63,3,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 21:00:00,0,22,63,3,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 23:00:00,0,0,48,2,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 00:00:00,0,1,44,0,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 03:00:00,0,4,41,0,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-01 04:00:00,0,5,9,0,0,10.0,4.0,7.7,0,0,0,0,0,0,1,0,1
2023-11-02 15:00:00,38,16,2922,12,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 13:00:00,30,14,3835,11,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 11:00:00,28,12,3036,17,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 08:00:00,5,9,835,7,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 00:00:00,4,1,11,5,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 16:00:00,25,17,2636,14,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 12:00:00,24,13,3551,14,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 10:00:00,19,11,2885,18,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 14:00:00,18,15,3329,12,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 17:00:00,0,18,1649,5,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 06:00:00,0,7,59,5,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 04:00:00,0,5,22,5,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 05:00:00,0,6,45,4,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 20:00:00,0,21,364,3,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 21:00:00,0,22,316,2,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 09:00:00,12,10,1732,15,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 23:00:00,0,0,88,1,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 03:00:00,0,4,2,1,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 01:00:00,0,2,12,0,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-02 02:00:00,0,3,8,0,0,12.7,3.2,0.3,0,0,0,0,1,0,0,0,1
2023-11-03 12:00:00,18,13,2910,16,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 15:00:00,18,16,2285,8,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 11:00:00,17,12,2999,15,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 14:00:00,15,15,3012,8,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 13:00:00,13,14,3310,15,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 10:00:00,12,11,1956,81,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 16:00:00,10,17,2317,17,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 09:00:00,9,10,1492,23,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-04 11:00:00,17,12,3062,10,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 14:00:00,15,15,3972,14,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-03 20:00:00,1,21,252,6,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-04 09:00:00,10,10,1234,18,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 17:00:00,8,18,1603,8,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 08:00:00,6,9,513,8,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-03 22:00:00,0,23,172,6,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 05:00:00,0,6,79,6,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 06:00:00,0,7,90,4,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 23:00:00,0,0,63,2,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 03:00:00,0,4,15,2,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 21:00:00,0,22,148,1,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 02:00:00,0,3,16,1,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 00:00:00,0,1,93,0,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 04:00:00,0,5,18,0,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 01:00:00,0,2,14,0,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-04 10:00:00,33,11,2419,12,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 12:00:00,26,13,3261,12,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 16:00:00,26,17,3348,7,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 13:00:00,20,14,3784,20,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 15:00:00,19,16,3688,11,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 23:00:00,2,0,96,6,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 07:00:00,2,8,73,6,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 19:00:00,1,20,476,8,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 18:00:00,1,19,644,5,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 21:00:00,1,22,455,4,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 22:00:00,0,23,214,7,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 20:00:00,0,21,460,5,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 00:00:00,0,1,73,3,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 01:00:00,0,2,12,3,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 06:00:00,0,7,39,1,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 05:00:00,0,6,26,0,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 03:00:00,0,4,18,0,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 02:00:00,0,3,9,0,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-04 04:00:00,0,5,4,0,0,10.6,5.5,0.6,0,0,1,0,0,0,0,0,1
2023-11-03 08:00:00,7,9,771,22,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 07:00:00,6,8,161,8,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 18:00:00,3,19,399,9,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 17:00:00,3,18,1413,7,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-03 19:00:00,2,20,429,10,0,11.2,7.3,1.4,1,0,0,0,0,0,0,0,1
2023-11-06 21:00:00,2,22,199,1,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 20:00:00,1,21,171,10,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-06 20:00:00,2,21,235,0,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 00:00:00,0,1,40,10,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 21:00:00,1,22,106,5,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-06 07:00:00,6,8,238,9,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 18:00:00,5,19,457,4,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 19:00:00,1,20,208,4,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 17:00:00,1,18,761,1,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-06 19:00:00,0,20,314,8,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 09:00:00,4,10,298,10,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 12:00:00,11,13,2117,14,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 04:00:00,1,5,11,0,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 07:00:00,4,8,29,6,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 16:00:00,10,17,1839,2,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 13:00:00,8,14,2300,7,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 15:00:00,8,16,2311,3,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 08:00:00,7,9,137,6,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 14:00:00,7,15,2891,4,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 18:00:00,6,19,341,4,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 11:00:00,5,12,1781,10,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-06 06:00:00,0,7,71,5,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 23:00:00,0,0,49,3,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 03:00:00,0,4,7,3,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 17:00:00,0,18,1432,2,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 01:00:00,0,2,8,1,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 10:00:00,3,11,808,1,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-06 22:00:00,0,23,128,0,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 02:00:00,0,3,18,0,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 04:00:00,0,5,7,0,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-07 14:00:00,16,15,2715,16,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 09:00:00,13,10,1341,33,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 08:00:00,12,9,757,11,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 13:00:00,12,14,2837,8,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 15:00:00,12,16,2606,4,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 16:00:00,9,17,2491,6,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-06 12:00:00,44,13,2739,22,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 05:00:00,1,6,41,0,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-07 12:00:00,59,13,3048,29,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 11:00:00,25,12,2838,23,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 10:00:00,19,11,2528,33,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-06 13:00:00,30,14,2218,11,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 09:00:00,18,10,1312,17,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 14:00:00,18,15,2738,10,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 10:00:00,15,11,1932,30,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 11:00:00,15,12,2553,12,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 08:00:00,12,9,607,17,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 16:00:00,12,17,2090,9,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-06 15:00:00,11,16,2262,9,0,12.1,3.3,0.2,0,1,0,0,0,0,0,0,1
2023-11-05 23:00:00,0,0,35,4,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 01:00:00,0,2,80,3,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 00:00:00,0,1,126,2,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 06:00:00,0,7,41,2,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 02:00:00,0,3,43,1,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 03:00:00,0,4,117,0,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 22:00:00,0,23,77,0,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-05 05:00:00,0,6,17,0,0,10.8,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-07 20:00:00,0,21,362,6,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-09 08:00:00,10,9,714,12,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-08 00:00:00,0,1,10,0,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 05:00:00,0,6,49,6,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-08 02:00:00,0,3,6,0,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 22:00:00,0,23,213,5,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-09 09:00:00,9,10,1180,22,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-08 04:00:00,0,5,6,0,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 21:00:00,0,22,292,3,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-08 08:00:00,8,9,572,13,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 18:00:00,7,19,578,7,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 20:00:00,6,21,393,5,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 16:00:00,4,17,1953,10,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 19:00:00,4,20,395,5,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 22:00:00,2,23,193,8,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 23:00:00,2,0,73,3,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 21:00:00,2,22,269,0,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 23:00:00,0,0,35,3,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 18:00:00,0,19,940,2,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 06:00:00,0,7,67,2,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-09 17:00:00,6,18,1615,9,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 07:00:00,5,8,188,10,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 13:00:00,4,14,1578,10,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 19:00:00,3,20,350,3,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-08 10:00:00,19,11,1640,27,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 00:00:00,0,1,31,0,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 07:00:00,4,8,189,15,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-08 07:00:00,1,8,151,7,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 02:00:00,0,3,12,0,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 03:00:00,0,4,3,0,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-08 12:00:00,61,13,2461,9,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 11:00:00,37,12,2208,9,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 17:00:00,1,18,1496,2,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-09 12:00:00,32,13,1920,15,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-08 13:00:00,16,14,2668,14,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 06:00:00,0,7,60,7,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 03:00:00,0,4,3,2,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 05:00:00,0,6,45,1,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 01:00:00,0,2,13,0,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-09 11:00:00,24,12,2789,8,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 10:00:00,23,11,1910,14,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-08 14:00:00,14,15,2262,9,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-07 17:00:00,2,18,2016,3,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-08 09:00:00,12,10,1154,24,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-08 15:00:00,12,16,2321,7,0,8.9,3.0,0.8,0,0,0,0,0,0,1,0,1
2023-11-09 14:00:00,15,15,2675,22,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
