ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-11-09 18:00:00,0,19,813,155,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 19:00:00,0,20,452,118,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 06:00:00,0,7,71,107,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 20:00:00,0,21,390,84,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-11 07:00:00,1,8,83,33,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 17:00:00,0,18,459,487,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 12:00:00,4,13,545,167,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-09 21:00:00,0,22,235,79,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-10 12:00:00,9,13,1078,222,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 15:00:00,8,16,1114,550,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 08:00:00,5,9,637,123,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 11:00:00,4,12,514,159,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 09:00:00,4,10,331,131,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-09 05:00:00,0,6,38,68,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 23:00:00,0,0,61,64,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-10 09:00:00,0,10,622,150,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 19:00:00,0,20,263,116,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-09 00:00:00,0,1,104,25,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 01:00:00,0,2,75,24,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-11 15:00:00,3,16,671,322,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 20:00:00,0,21,191,93,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-09 04:00:00,0,5,3,24,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-10 23:00:00,0,0,254,78,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 21:00:00,0,22,152,78,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 13:00:00,12,14,619,175,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 14:00:00,5,15,600,185,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 08:00:00,5,9,159,93,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-09 03:00:00,0,4,8,17,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-10 22:00:00,0,23,173,71,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 14:00:00,3,15,421,267,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 10:00:00,2,11,526,167,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 17:00:00,1,18,674,418,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 02:00:00,1,3,236,110,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 20:00:00,1,21,246,89,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 11:00:00,3,12,1051,193,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 10:00:00,3,11,833,188,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 16:00:00,0,17,956,504,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 00:00:00,0,1,94,30,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 01:00:00,0,2,57,20,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 05:00:00,0,6,35,19,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 07:00:00,2,8,280,88,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 18:00:00,0,19,411,129,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 02:00:00,0,3,187,11,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 23:00:00,0,0,198,128,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 04:00:00,0,5,6,11,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 01:00:00,0,2,317,105,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 03:00:00,0,4,12,10,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 19:00:00,0,20,286,91,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 00:00:00,0,1,330,80,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 21:00:00,0,22,164,79,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 03:00:00,0,4,258,70,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 22:00:00,0,23,184,51,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 06:00:00,0,7,56,23,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 05:00:00,0,6,18,23,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 04:00:00,0,5,22,21,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 18:00:00,1,19,435,138,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 13:00:00,16,14,1050,281,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 06:00:00,1,7,81,37,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 16:00:00,0,17,876,536,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-12 04:00:00,0,5,55,54,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 21:00:00,0,22,91,44,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 22:00:00,0,23,98,39,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 03:00:00,0,4,29,16,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 06:00:00,0,7,34,39,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 10:00:00,0,11,509,423,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 09:00:00,0,10,347,397,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 17:00:00,0,18,198,375,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 18:00:00,0,19,206,321,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 19:00:00,0,20,193,258,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 20:00:00,0,21,231,184,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 22:00:00,0,23,105,122,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 21:00:00,0,22,164,116,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 06:00:00,0,7,84,88,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 23:00:00,0,0,82,68,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 05:00:00,0,6,47,55,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 00:00:00,0,1,144,51,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 04:00:00,0,5,10,32,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 01:00:00,0,2,122,29,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 02:00:00,0,3,195,22,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 05:00:00,0,6,18,30,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 07:00:00,1,8,101,58,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 23:00:00,1,0,125,37,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-14 10:00:00,8,11,334,160,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 08:00:00,6,9,589,305,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 12:00:00,4,13,812,379,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-12 12:00:00,3,13,872,323,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 13:00:00,7,14,545,281,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 11:00:00,3,12,743,262,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 14:00:00,1,15,369,775,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 08:00:00,3,9,194,87,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 15:00:00,1,16,452,618,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 16:00:00,1,17,235,423,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 18:00:00,0,19,239,254,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 08:00:00,1,9,352,321,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 19:00:00,0,20,191,234,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 15:00:00,2,16,974,319,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 13:00:00,2,14,632,292,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 07:00:00,1,8,162,188,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 10:00:00,2,11,668,243,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 20:00:00,0,21,117,123,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 12:00:00,3,13,486,300,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 03:00:00,0,4,316,91,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 01:00:00,0,2,322,85,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 02:00:00,0,3,243,81,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 00:00:00,0,1,169,80,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 11:00:00,2,12,500,359,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 14:00:00,1,15,663,357,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 16:00:00,1,17,682,341,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 17:00:00,1,18,306,330,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 09:00:00,1,10,315,153,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-14 14:00:00,0,15,985,481,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 09:00:00,0,10,814,389,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 18:00:00,0,19,518,273,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 19:00:00,0,20,292,193,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 13:00:00,0,14,903,491,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 16:00:00,0,17,629,481,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 17:00:00,0,18,602,445,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 15:00:00,10,16,1265,489,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 14:00:00,9,15,1209,585,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 08:00:00,8,9,391,684,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 11:00:00,7,12,962,476,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 09:00:00,5,10,867,539,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 10:00:00,5,11,1005,497,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 12:00:00,4,13,1003,470,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-14 20:00:00,0,21,160,76,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 07:00:00,0,8,169,246,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 07:00:00,0,8,153,71,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 23:00:00,0,0,54,229,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 18:00:00,0,19,309,212,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 11:00:00,2,12,976,360,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 19:00:00,0,20,158,116,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 16:00:00,2,17,1102,266,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 08:00:00,9,9,429,323,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 09:00:00,5,10,557,424,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 11:00:00,5,12,884,420,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 12:00:00,4,13,892,464,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 06:00:00,0,7,72,87,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 22:00:00,0,23,57,79,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 14:00:00,2,15,793,482,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 05:00:00,0,6,22,57,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 21:00:00,0,22,58,53,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 00:00:00,0,1,76,52,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 06:00:00,0,7,50,52,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 02:00:00,0,3,29,48,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 22:00:00,0,23,36,36,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 01:00:00,0,2,25,36,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 23:00:00,0,0,22,24,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 04:00:00,0,5,33,20,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 03:00:00,0,4,38,18,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 10:00:00,2,11,732,420,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 05:00:00,0,6,29,56,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 02:00:00,0,3,38,30,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 15:00:00,1,16,967,472,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 15:00:00,1,16,976,473,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 04:00:00,0,5,57,27,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 17:00:00,1,18,804,287,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 03:00:00,0,4,23,23,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 13:00:00,1,14,447,224,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 20:00:00,1,21,161,126,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 21:00:00,1,22,119,92,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 01:00:00,0,2,17,16,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 00:00:00,0,1,11,13,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-17 19:00:00,1,20,685,246,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 05:00:00,0,6,31,64,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 01:00:00,0,2,38,57,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 02:00:00,0,3,36,45,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 03:00:00,0,4,51,23,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 04:00:00,0,5,4,20,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 10:00:00,3,11,833,370,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 12:00:00,2,13,1085,445,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 13:00:00,2,14,952,418,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 18:00:00,2,19,213,393,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 15:00:00,2,16,863,208,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 16:00:00,1,17,551,405,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 09:00:00,1,10,686,379,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 14:00:00,1,15,1083,368,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 08:00:00,1,9,387,323,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-17 15:00:00,8,16,959,463,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 10:00:00,8,11,867,357,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 09:00:00,6,10,909,539,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 08:00:00,3,9,722,358,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 06:00:00,0,7,48,298,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 19:00:00,0,20,259,279,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 05:00:00,0,6,34,194,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 21:00:00,0,22,181,156,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 00:00:00,0,1,21,148,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 01:00:00,0,2,16,139,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 22:00:00,0,23,130,122,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 23:00:00,0,0,75,96,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 02:00:00,0,3,33,69,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 03:00:00,0,4,18,69,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 04:00:00,0,5,5,60,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 16:00:00,0,17,773,591,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 17:00:00,0,18,444,433,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 16:00:00,2,17,839,622,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 18:00:00,0,19,416,395,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 13:00:00,2,14,1106,539,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 21:00:00,0,22,242,252,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 22:00:00,0,23,236,248,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 23:00:00,0,0,238,233,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 20:00:00,0,21,284,224,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 07:00:00,0,8,365,203,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 20:00:00,2,21,200,193,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 06:00:00,0,7,90,83,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 11:00:00,15,12,497,206,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 14:00:00,15,15,591,196,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 13:00:00,13,14,705,247,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 12:00:00,13,13,603,206,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 00:00:00,0,1,63,66,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 07:00:00,1,8,171,600,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 17:00:00,1,18,587,488,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 18:00:00,1,19,323,418,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-18 23:00:00,1,0,173,130,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 06:00:00,1,7,69,69,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 02:00:00,1,3,119,65,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 12:00:00,0,13,959,310,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 00:00:00,0,1,265,306,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 17:00:00,0,18,350,478,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 17:00:00,0,18,384,299,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 11:00:00,0,12,782,441,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 18:00:00,0,19,330,272,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 11:00:00,0,12,745,270,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 19:00:00,0,20,289,347,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 21:00:00,0,22,193,236,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 22:00:00,0,23,143,229,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 14:00:00,5,15,843,500,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 19:00:00,0,20,241,206,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 02:00:00,0,3,199,206,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 01:00:00,0,2,360,181,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 20:00:00,0,21,257,167,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 22:00:00,0,23,158,152,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 03:00:00,0,4,240,124,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 23:00:00,0,0,97,61,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 04:00:00,0,5,10,52,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 07:00:00,0,8,36,44,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 06:00:00,0,7,12,30,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 05:00:00,0,6,5,24,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 20:00:00,0,21,191,164,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-20 14:00:00,4,15,406,621,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-19 15:00:00,6,16,474,968,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 05:00:00,0,6,20,52,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 00:00:00,0,1,194,161,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-20 15:00:00,4,16,1541,402,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-18 04:00:00,0,5,24,51,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-20 09:00:00,4,10,907,345,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-18 07:00:00,0,8,102,152,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 01:00:00,0,2,270,143,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 16:00:00,3,17,457,486,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 03:00:00,0,4,189,67,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 10:00:00,2,11,603,207,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 18:00:00,7,19,234,257,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 12:00:00,6,13,629,970,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 13:00:00,1,14,353,965,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 16:00:00,1,17,467,391,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 19:00:00,1,20,180,182,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 07:00:00,1,8,187,170,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-19 13:00:00,1,14,1019,321,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 21:00:00,1,22,161,144,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 20:00:00,1,21,156,130,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
