ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-07-26 09:00:00,24,10,11,1031,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-09 14:00:00,16,15,11,1762,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-16 09:00:00,15,10,11,774,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-30 09:00:00,14,10,11,989,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-02 20:00:00,10,21,11,145,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-02 08:00:00,7,9,11,576,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-30 20:00:00,6,21,11,273,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-04 11:00:00,5,12,11,2068,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-09 18:00:00,4,19,9,311,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-24 21:00:00,66,22,7,463,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-25 21:00:00,65,22,7,480,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-15 20:00:00,38,21,7,874,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-15 21:00:00,38,22,7,427,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-11 18:00:00,28,19,7,641,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-03 08:00:00,26,9,7,604,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-10 15:00:00,21,16,7,1258,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-14 18:00:00,42,19,9,689,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-27 22:00:00,40,23,9,279,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-29 20:00:00,41,21,8,263,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-10 21:00:00,33,22,9,375,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-29 07:00:00,37,8,8,357,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-08 21:00:00,31,22,8,367,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 20:00:00,27,21,8,244,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-28 17:00:00,22,18,8,973,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-23 21:00:00,21,22,8,333,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-08 10:00:00,12,11,8,1033,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-06 08:00:00,11,9,8,562,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-03 17:00:00,29,18,9,1406,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 04:00:00,14,5,7,37,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-06 10:00:00,18,11,9,2298,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-04 16:00:00,13,17,7,1679,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-16 08:00:00,17,9,9,515,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-28 11:00:00,16,12,9,1382,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-01 09:00:00,11,10,7,1043,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-03 11:00:00,13,12,9,1763,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-05 13:00:00,9,14,7,2478,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-07 10:00:00,9,11,7,554,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-12 09:00:00,11,10,9,1174,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-11 17:00:00,9,18,7,1082,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-09 08:00:00,11,9,9,540,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-11 11:00:00,10,12,9,1572,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-02 12:00:00,9,13,9,2429,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-08 20:00:00,7,21,7,211,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-05 08:00:00,6,9,7,576,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-07 18:00:00,6,19,7,253,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-07 20:00:00,7,21,9,160,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-25 09:00:00,7,10,9,852,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-01 19:00:00,3,20,7,366,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-25 08:00:00,5,9,9,528,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-01 18:00:00,4,19,9,495,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-04 15:00:00,8,16,8,1817,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-02 19:00:00,8,20,8,250,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-23 20:00:00,7,21,8,210,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-16 13:00:00,6,14,8,1662,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-12 12:00:00,5,13,8,2137,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-03 21:00:00,5,22,8,172,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-12 18:00:00,4,19,8,421,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-07 09:00:00,2,10,8,206,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-07 19:00:00,2,20,8,194,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-26 19:00:00,76,20,6,647,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-26 23:00:00,38,0,6,124,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-01 21:00:00,36,22,6,308,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-25 20:00:00,36,21,6,582,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-03 10:00:00,15,11,6,1534,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-06 17:00:00,8,18,6,1017,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-09 21:00:00,52,22,5,371,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-06 07:00:00,8,8,6,101,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-28 23:00:00,45,0,5,76,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-26 07:00:00,5,8,6,171,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-13 18:00:00,4,19,6,381,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-30 19:00:00,4,20,6,349,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-01 13:00:00,3,14,6,2276,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-03 07:00:00,33,8,5,299,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 07:00:00,32,8,5,180,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-13 08:00:00,31,9,5,510,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-14 22:00:00,0,23,6,159,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-27 07:00:00,21,8,5,162,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-04 18:00:00,14,19,5,460,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-10 07:00:00,11,8,5,178,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-05 07:00:00,10,8,5,169,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-02 18:00:00,9,19,5,436,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-25 13:00:00,8,14,5,1498,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-16 10:00:00,8,11,5,814,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-08 07:00:00,7,8,5,274,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 19:00:00,5,20,5,183,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-06 22:00:00,0,23,5,151,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-03 12:00:00,9,13,4,2048,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-28 07:00:00,5,8,4,61,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-04 19:00:00,4,20,4,343,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-30 07:00:00,4,8,4,163,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-31 07:00:00,4,8,4,146,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-31 19:00:00,3,20,4,367,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-02 21:00:00,2,22,4,143,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-23 13:00:00,1,14,4,505,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-13 00:00:00,117,1,4,215,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-27 23:00:00,51,0,4,153,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-28 20:00:00,47,21,4,694,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-29 21:00:00,39,22,4,288,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 20:00:00,35,21,4,309,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-05 20:00:00,85,21,3,509,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-05 23:00:00,83,0,3,148,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-28 21:00:00,27,22,4,362,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-13 19:00:00,56,20,3,544,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-08 22:00:00,44,23,3,243,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-29 22:00:00,40,23,3,353,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-29 06:00:00,38,7,3,117,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 21:00:00,36,22,3,277,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-27 03:00:00,29,4,3,21,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-30 06:00:00,25,7,4,102,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-14 08:00:00,23,9,4,171,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-30 05:00:00,21,6,4,59,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-12 07:00:00,15,8,4,207,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-14 06:00:00,13,7,4,51,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-16 12:00:00,9,13,3,1626,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-26 00:00:00,33,1,2,70,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-03 20:00:00,23,21,3,417,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-27 08:00:00,20,9,3,374,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-10 14:00:00,15,15,3,1576,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-12 01:00:00,14,2,3,39,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-12 20:00:00,13,21,3,348,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-16 11:00:00,12,12,3,1059,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-28 08:00:00,11,9,3,128,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-24 22:00:00,11,23,3,147,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-01 20:00:00,10,21,3,191,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-06 19:00:00,13,20,2,187,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-29 23:00:00,33,0,2,56,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-15 06:00:00,31,7,2,130,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-23 22:00:00,30,23,2,315,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-06 06:00:00,19,7,2,44,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-11 06:00:00,17,7,2,71,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-14 04:00:00,16,5,2,17,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-11 05:00:00,15,6,2,27,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-12 22:00:00,83,23,2,308,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-04 20:00:00,7,21,3,204,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-03 06:00:00,13,7,2,101,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 22:00:00,81,23,2,503,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-06 21:00:00,12,22,2,169,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-03 13:00:00,6,14,3,2235,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 23:00:00,115,0,2,163,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-12 21:00:00,74,22,2,550,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-27 06:00:00,12,7,2,47,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-01 07:00:00,5,8,3,164,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-07 07:00:00,5,8,3,66,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-12 06:00:00,4,7,3,44,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-25 19:00:00,4,20,3,774,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-16 06:00:00,4,7,3,42,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-31 22:00:00,3,23,3,156,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-15 23:00:00,2,0,3,26,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-28 06:00:00,2,7,3,36,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-31 06:00:00,2,7,3,56,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-25 06:00:00,0,7,3,46,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-23 23:00:00,12,0,2,76,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-05 22:00:00,66,23,2,377,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-02 07:00:00,11,8,2,227,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-08 06:00:00,10,7,2,83,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-15 22:00:00,9,23,2,234,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-26 06:00:00,7,7,2,52,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-06 12:00:00,7,13,2,2902,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-31 20:00:00,7,21,2,254,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-12 05:00:00,5,6,2,32,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-07 08:00:00,5,9,2,118,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-25 07:00:00,5,8,2,136,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-31 21:00:00,5,22,2,151,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-26 21:00:00,56,22,2,356,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-15 00:00:00,44,1,2,87,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-12 00:00:00,37,1,2,77,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-28 22:00:00,36,23,2,295,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-10 23:00:00,36,0,2,95,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-27 00:00:00,34,1,2,78,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-24 06:00:00,34,7,1,108,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-12 23:00:00,94,0,1,150,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-10 22:00:00,31,23,1,346,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-06 00:00:00,89,1,1,80,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-27 02:00:00,28,3,1,18,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-14 03:00:00,62,4,1,54,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-01 02:00:00,18,3,1,28,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-15 03:00:00,26,4,1,11,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-15 05:00:00,17,6,1,58,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 00:00:00,87,1,1,126,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-07 22:00:00,3,23,2,74,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-09 22:00:00,59,23,1,278,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-11 22:00:00,24,23,1,194,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-28 00:00:00,22,1,1,98,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-09 02:00:00,22,3,1,16,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-13 05:00:00,21,6,1,54,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-01 22:00:00,20,23,1,213,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-13 06:00:00,20,7,1,97,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-24 01:00:00,19,2,1,33,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-25 23:00:00,58,0,1,112,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-10 06:00:00,3,7,2,65,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-26 05:00:00,2,6,2,13,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-13 02:00:00,84,3,1,65,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-24 05:00:00,16,6,1,49,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-25 22:00:00,49,23,1,332,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-07 04:00:00,1,5,2,31,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-03 23:00:00,1,0,2,63,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-31 01:00:00,0,2,2,18,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-24 04:00:00,14,5,1,24,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-09 01:00:00,13,2,1,22,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-05 01:00:00,12,2,1,24,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-05 02:00:00,11,3,1,15,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-27 05:00:00,11,6,1,14,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-09 03:00:00,11,4,1,6,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-01 23:00:00,9,0,1,43,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-13 21:00:00,73,22,1,565,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-11 23:00:00,45,0,1,110,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-27 01:00:00,37,2,1,25,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-06 11:00:00,9,12,1,2645,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-14 05:00:00,8,6,1,17,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-03 04:00:00,8,5,1,13,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-05 04:00:00,7,5,1,19,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-07 05:00:00,2,6,1,24,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-01 06:00:00,4,7,1,48,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-30 21:00:00,4,22,1,196,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-09 06:00:00,4,7,1,57,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-06 02:00:00,69,3,0,57,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-04 21:00:00,2,22,1,157,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-04 03:00:00,2,4,1,7,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-16 00:00:00,2,1,1,20,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-31 05:00:00,2,6,1,25,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-26 02:00:00,1,3,1,9,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-01 05:00:00,1,6,1,27,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-06 23:00:00,1,0,1,108,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-07 23:00:00,1,0,1,66,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-30 22:00:00,1,23,1,113,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-30 23:00:00,1,0,1,61,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-02 23:00:00,1,0,1,50,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-05 00:00:00,0,1,1,21,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-08 00:00:00,0,1,1,40,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-07 06:00:00,0,7,1,30,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-04 05:00:00,0,6,1,27,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-03 00:00:00,0,1,1,33,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 01:00:00,88,2,0,116,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-13 03:00:00,65,4,0,75,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-06 03:00:00,52,4,0,18,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-14 23:00:00,51,0,0,109,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-06 01:00:00,73,2,0,73,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-14 02:00:00,96,3,0,58,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-14 01:00:00,94,2,0,97,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-05 06:00:00,8,7,0,74,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-01 01:00:00,31,2,0,38,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-09 23:00:00,29,0,0,42,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-05 05:00:00,7,6,0,58,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-29 05:00:00,28,6,0,80,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-02 03:00:00,3,4,0,27,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-09 00:00:00,28,1,0,48,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-28 01:00:00,7,2,0,74,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-30 01:00:00,21,2,0,29,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-28 03:00:00,7,4,0,52,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-03 22:00:00,3,23,0,138,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-07 02:00:00,7,3,0,42,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
