ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-10-20 20:00:00,240,21,0,392,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 21:00:00,188,22,0,361,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 23:00:00,97,0,0,306,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 22:00:00,165,23,0,298,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 06:00:00,5,7,0,165,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 00:00:00,58,1,0,149,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 01:00:00,8,2,0,93,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 02:00:00,4,3,0,63,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 03:00:00,4,4,0,48,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-21 17:00:00,874,18,15,1309,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 16:00:00,798,17,13,1309,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 10:00:00,274,11,2,543,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 00:00:00,148,1,1,249,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 06:00:00,34,7,1,128,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 05:00:00,90,6,1,100,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 04:00:00,45,5,1,67,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 20:00:00,496,21,0,702,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 21:00:00,555,22,0,584,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 22:00:00,452,23,0,343,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-21 01:00:00,152,2,0,260,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0,0
2023-10-20 16:00:00,715,17,10,1371,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 13:00:00,624,14,9,1347,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 11:00:00,388,12,8,1063,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 17:00:00,616,18,7,897,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 12:00:00,566,13,5,1261,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 08:00:00,144,9,3,874,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 10:00:00,294,11,2,908,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 18:00:00,372,19,1,721,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-20 05:00:00,6,6,1,85,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0,0
2023-10-23 16:00:00,1286,17,22,1957,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 12:00:00,1359,13,22,1339,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 08:00:00,663,9,20,1630,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 14:00:00,1097,15,20,1526,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 15:00:00,1132,16,18,1613,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 10:00:00,717,11,10,1212,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 18:00:00,947,19,9,1492,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 19:00:00,655,20,6,1066,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-24 08:00:00,859,9,10,2104,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 19:00:00,551,20,10,1345,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 20:00:00,419,21,8,1051,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 07:00:00,217,8,7,912,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 22:00:00,313,23,6,573,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 23:00:00,180,0,4,335,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 01:00:00,44,2,3,78,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 06:00:00,76,7,1,330,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 00:00:00,63,1,1,186,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 03:00:00,57,4,1,35,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 05:00:00,34,6,0,140,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 02:00:00,93,3,0,60,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-23 22:00:00,312,23,0,352,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 02:00:00,23,3,0,77,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 03:00:00,35,4,0,61,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 04:00:00,48,5,0,33,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-24 15:00:00,1100,16,40,2033,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 04:00:00,40,5,0,31,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-25 16:00:00,1336,17,28,2956,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 14:00:00,838,15,24,2328,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-22 05:00:00,203,6,0,130,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0,0
2023-10-23 17:00:00,1386,18,36,2029,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 11:00:00,897,12,29,1370,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 13:00:00,1258,14,24,1474,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-24 17:00:00,1398,18,32,2796,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 11:00:00,994,12,31,1776,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 16:00:00,1268,17,30,2668,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 12:00:00,1384,13,21,1951,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 14:00:00,1012,15,19,1921,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 09:00:00,806,10,19,1915,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 18:00:00,769,19,19,1812,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 13:00:00,1386,14,18,1939,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 10:00:00,899,11,15,1636,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-24 21:00:00,442,22,13,753,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-10-23 09:00:00,720,10,5,1476,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 20:00:00,524,21,5,800,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 23:00:00,80,0,5,257,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 01:00:00,72,2,5,143,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 00:00:00,156,1,4,179,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 07:00:00,228,8,3,685,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 21:00:00,419,22,2,456,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 06:00:00,60,7,2,216,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-23 05:00:00,26,6,1,65,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0,0
2023-10-25 23:00:00,226,0,1,120,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 22:00:00,423,23,0,373,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 02:00:00,78,3,0,108,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 05:00:00,31,6,0,42,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-27 16:00:00,1166,17,32,2571,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 17:00:00,1173,18,26,2720,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 11:00:00,760,12,21,1972,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 10:00:00,659,11,20,1668,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 13:00:00,1045,14,18,2313,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 14:00:00,958,15,17,2611,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 09:00:00,587,10,16,1678,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 12:00:00,911,13,14,2187,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-26 06:00:00,56,7,3,312,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 01:00:00,173,2,3,170,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 21:00:00,591,22,2,894,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 23:00:00,162,0,2,410,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 02:00:00,131,3,2,54,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 13:00:00,1302,14,14,2007,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 12:00:00,1393,13,13,1958,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 11:00:00,891,12,13,1799,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 16:00:00,936,17,12,2607,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 22:00:00,295,23,10,642,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 15:00:00,862,16,9,2473,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 17:00:00,548,18,9,2222,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 14:00:00,808,15,8,2020,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 19:00:00,579,20,5,1430,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 07:00:00,186,8,5,839,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 20:00:00,393,21,4,1105,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 00:00:00,217,1,4,153,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-25 04:00:00,10,5,0,21,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 03:00:00,4,4,0,19,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-26 08:00:00,794,9,17,2143,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 10:00:00,737,11,17,1778,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 09:00:00,784,10,16,1927,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-25 15:00:00,1053,16,17,2463,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 12:00:00,1277,13,17,2030,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 13:00:00,1358,14,15,2267,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 10:00:00,829,11,15,2015,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 11:00:00,828,12,14,1999,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 17:00:00,758,18,13,2352,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 21:00:00,328,22,11,626,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 07:00:00,167,8,9,898,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 09:00:00,694,10,7,1795,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 19:00:00,392,20,6,1095,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-26 03:00:00,110,4,1,40,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 18:00:00,436,19,0,1761,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 05:00:00,38,6,0,158,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-26 04:00:00,45,5,0,25,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0,0
2023-10-25 18:00:00,636,19,5,1653,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 20:00:00,293,21,4,928,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 06:00:00,60,7,4,286,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 00:00:00,113,1,4,199,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 08:00:00,560,9,3,1883,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-25 01:00:00,53,2,3,152,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0,0
2023-10-27 05:00:00,62,6,0,179,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-28 10:00:00,317,11,1,707,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 21:00:00,419,22,1,639,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 19:00:00,324,20,1,609,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 09:00:00,294,10,1,582,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 00:00:00,456,1,1,407,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 20:00:00,459,21,0,694,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 22:00:00,359,23,0,636,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 23:00:00,289,0,0,514,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-29 10:00:00,427,11,12,831,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 14:00:00,466,15,11,1068,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 13:00:00,391,14,10,1194,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 11:00:00,441,12,9,911,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 09:00:00,159,10,7,375,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 15:00:00,412,16,5,1016,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 08:00:00,161,9,4,236,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-28 17:00:00,850,18,18,1381,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 12:00:00,704,13,15,2060,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 15:00:00,830,16,15,2003,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 14:00:00,640,15,15,1949,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 16:00:00,858,17,13,1805,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 13:00:00,658,14,9,2161,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 11:00:00,525,12,7,1605,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 08:00:00,190,9,6,335,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 18:00:00,370,19,4,935,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 01:00:00,188,2,3,390,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 02:00:00,222,3,2,229,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 06:00:00,75,7,2,127,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 03:00:00,202,4,0,168,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 07:00:00,66,8,0,134,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 05:00:00,48,6,0,94,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 04:00:00,66,5,0,65,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-27 08:00:00,554,9,10,2053,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 18:00:00,722,19,9,1858,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 15:00:00,905,16,8,2435,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 06:00:00,58,7,5,294,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 20:00:00,521,21,4,1139,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 07:00:00,187,8,4,787,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 01:00:00,85,2,4,150,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 19:00:00,395,20,3,1562,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 21:00:00,450,22,2,849,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 02:00:00,154,3,2,126,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 03:00:00,39,4,2,86,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 22:00:00,543,23,1,797,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 23:00:00,412,0,1,497,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 00:00:00,138,1,1,277,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 04:00:00,51,5,1,71,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-30 01:00:00,86,2,2,148,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 21:00:00,401,22,1,543,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 00:00:00,129,1,1,278,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 13:00:00,1437,14,37,1802,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 14:00:00,1080,15,36,1876,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 23:00:00,540,0,26,579,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-30 05:00:00,44,6,1,142,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 16:00:00,1335,17,35,2523,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 04:00:00,48,5,1,75,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 11:00:00,1031,12,25,1874,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 10:00:00,782,11,24,1665,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 08:00:00,475,9,18,2123,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 09:00:00,487,10,10,1830,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 12:00:00,873,13,24,1814,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 09:00:00,811,10,20,1786,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 15:00:00,1146,16,19,1996,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 13:00:00,962,14,18,1856,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-30 03:00:00,103,4,1,65,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 08:00:00,736,9,17,1944,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 10:00:00,726,11,17,1625,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 21:00:00,817,22,14,792,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-30 18:00:00,623,19,0,1143,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 11:00:00,782,12,10,1749,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 18:00:00,784,19,9,1435,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-29 12:00:00,339,13,3,1080,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 23:00:00,125,0,3,352,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 17:00:00,413,18,0,909,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 18:00:00,476,19,0,763,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 00:00:00,189,1,0,389,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 07:00:00,58,8,0,279,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 02:00:00,329,3,0,251,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 04:00:00,110,5,0,138,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 19:00:00,441,20,2,698,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 20:00:00,333,21,2,526,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 22:00:00,290,23,2,465,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 16:00:00,478,17,1,871,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-31 16:00:00,1231,17,29,2546,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 14:00:00,956,15,28,1938,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-29 21:00:00,304,22,1,418,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 01:00:00,301,2,1,405,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 03:00:00,243,4,1,198,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 05:00:00,38,6,1,152,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 06:00:00,35,7,1,133,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-30 12:00:00,1590,13,48,1800,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 15:00:00,1095,16,42,1947,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 07:00:00,154,8,10,968,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 17:00:00,752,18,6,1726,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 20:00:00,442,21,6,688,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 22:00:00,364,23,5,383,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 06:00:00,43,7,5,333,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 02:00:00,74,3,5,75,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 19:00:00,494,20,4,924,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 23:00:00,83,0,3,165,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 00:00:00,19,1,1,62,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 17:00:00,735,18,7,1986,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 22:00:00,540,23,7,613,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 05:00:00,58,6,7,124,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 19:00:00,716,20,5,1160,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 20:00:00,485,21,3,943,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 07:00:00,276,8,3,942,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 06:00:00,92,7,2,280,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 02:00:00,71,3,2,66,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 04:00:00,53,5,2,65,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 01:00:00,59,2,0,72,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 03:00:00,59,4,0,44,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-09-01 08:00:00,287,9,19,1478,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 18:00:00,600,19,19,1044,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
