Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,30,140,2117,250
Mon,2024/08/25 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,34,776,168,251
Wed,2024/08/27 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,34,1975,121,252
Tue,2024/08/05 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,34,2049,108,253
Tue,2024/08/12 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,34,1691,64,254
Fri,2024/08/01 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,34,3537,50,255
Fri,2024/08/08 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,34,1718,48,256
Tue,2024/08/12 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,34,521,44,257
Thu,2024/07/31 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,34,2930,33,258
Fri,2024/08/08 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,34,2040,11,259
Wed,2024/08/13 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,33,829,2236,260
Mon,2024/08/04 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,33,926,2203,261
Wed,2024/08/20 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,33,401,2077,262
Fri,2024/08/08 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,33,750,2011,263
Fri,2024/08/15 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,33,1271,1815,264
Sun,2024/08/10 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,33,966,1796,265
Fri,2024/08/22 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,33,893,1650,266
Fri,2024/08/01 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,33,1125,1554,267
Sat,2024/08/23 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,33,434,1316,268
Sat,2024/08/02 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,33,1163,1239,269
Tue,2024/08/12 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,33,421,1198,270
Fri,2024/08/08 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,33,679,1191,271
Wed,2024/08/06 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,33,396,1111,272
Fri,2024/08/15 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,33,554,1055,273
Wed,2024/08/20 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,33,362,1051,274
Thu,2024/08/28 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,33,192,1038,275
Wed,2024/08/20 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,33,339,1004,276
Tue,2024/08/19 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,33,703,968,277
Tue,2024/08/19 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,33,445,916,278
Sun,2024/08/17 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,33,391,853,279
Mon,2024/08/25 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,33,397,792,280
Thu,2024/07/31 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,33,129,665,281
Thu,2024/08/14 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,33,2002,232,282
Tue,2024/08/19 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,33,1703,190,283
Thu,2024/08/21 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,33,1667,160,284
Fri,2024/08/15 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,33,2777,131,285
Mon,2024/08/11 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,33,3363,115,286
Thu,2024/08/28 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,33,1907,66,287
Mon,2024/08/11 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,33,1522,12,288
Mon,2024/08/11 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,32,1206,2364,289
Tue,2024/08/12 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,32,886,1999,290
Thu,2024/08/14 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,32,1452,1978,291
Thu,2024/08/21 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,32,302,1826,292
Fri,2024/08/01 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,32,1218,1502,293
Sat,2024/08/30 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,32,1084,1445,294
Sat,2024/08/02 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,32,298,1373,295
Sat,2024/08/09 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,763,1196,296
Tue,2024/08/19 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,32,343,1189,297
Tue,2024/08/26 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,32,210,1137,298
Sat,2024/08/23 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,32,347,1094,299
Mon,2024/08/25 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,32,981,1091,300
Fri,2024/08/01 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,30,322,2053,301
Sat,2024/08/02 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,30,1952,1871,302
Sat,2024/08/16 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,30,1171,1661,303
Mon,2024/08/25 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,30,631,1596,304
Sun,2024/08/10 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,30,757,1441,305
Tue,2024/08/05 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,30,815,1377,306
Wed,2024/08/27 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,30,195,1077,307
Wed,2024/08/20 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,30,127,1063,308
Wed,2024/08/13 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,30,537,1000,309
Wed,2024/08/06 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,30,341,905,310
Sat,2024/08/30 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,30,454,814,311
Sat,2024/08/30 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,30,420,649,312
Mon,2024/08/04 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,30,946,488,313
Fri,2024/08/08 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,30,1901,256,314
Thu,2024/08/28 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,30,1343,222,315
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,30,689,158,316
Fri,2024/08/15 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,30,1468,147,317
Wed,2024/08/06 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,30,1517,126,318
Sun,2024/08/03 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,30,2856,29,319
Sun,2024/08/24 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,30,1114,9,320
Thu,2024/07/31 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,29,651,1877,321
Sun,2024/08/17 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,29,743,1826,322
Sun,2024/08/17 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,29,834,1725,323
Thu,2024/08/07 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,29,827,1723,324
Wed,2024/08/20 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,29,890,1717,325
Thu,2024/08/07 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,29,1354,1553,326
Wed,2024/08/13 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,29,902,1535,327
Thu,2024/08/14 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,29,540,1521,328
Wed,2024/08/13 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,29,680,1272,329
Thu,2024/08/07 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,29,76,1183,330
Wed,2024/08/20 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,29,355,1125,331
Thu,2024/08/21 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,29,629,1101,332
Mon,2024/08/25 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,29,525,1067,333
Sat,2024/08/30 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,29,87,971,334
Sat,2024/08/30 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,29,467,942,335
Thu,2024/08/07 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,29,75,883,336
Mon,2024/08/11 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,29,213,690,337
Tue,2024/08/26 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,29,1016,251,338
Thu,2024/08/28 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,29,1118,167,339
Mon,2024/08/25 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,29,2061,146,340
Fri,2024/08/08 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,29,3360,122,341
Sun,2024/08/17 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,29,2035,117,342
Thu,2024/08/21 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,29,1796,98,343
Sat,2024/08/30 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,29,2730,54,344
Sun,2024/08/17 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,29,1846,33,345
Fri,2024/08/22 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,29,2303,25,346
Thu,2024/07/31 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,29,3584,23,347
Sat,2024/08/30 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,29,2341,21,348
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,29,3119,21,349
Sat,2024/08/23 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,29,2490,13,350
Fri,2024/08/01 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,40,2020,150,351
Sat,2024/08/02 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,40,4051,145,352
Thu,2024/08/28 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,40,1982,89,353
Wed,2024/08/13 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,40,1262,53,354
Sun,2024/08/17 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,40,961,22,355
Sun,2024/08/10 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,40,1302,19,356
Fri,2024/08/15 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,39,1148,1791,357
Tue,2024/08/05 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,39,698,1754,358
Sat,2024/08/30 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,39,318,1709,359
Tue,2024/08/12 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,39,441,1238,360
Mon,2024/08/04 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,39,290,1198,361
Mon,2024/08/11 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,39,552,1141,362
Thu,2024/08/14 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,39,216,1036,363
Wed,2024/08/27 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,39,259,969,364
Thu,2024/07/31 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,39,1662,207,365
Thu,2024/07/31 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,39,1635,207,366
Sat,2024/08/02 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,39,2468,171,367
Fri,2024/08/22 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,39,1811,77,368
Wed,2024/08/13 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,39,1324,68,369
Wed,2024/08/13 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,39,1303,60,370
Sat,2024/08/02 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,39,3738,43,371
Fri,2024/08/01 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,38,578,1254,372
Wed,2024/08/27 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,38,299,1198,373
Tue,2024/08/19 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,38,647,1098,374
Thu,2024/07/31 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,38,348,1055,375
Sat,2024/08/09 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,38,347,875,376
Wed,2024/08/13 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,38,241,703,377
Fri,2024/08/01 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,38,2034,276,378
Sat,2024/08/02 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,38,3835,197,379
Fri,2024/08/29 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,38,2191,191,380
Fri,2024/08/22 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,38,1418,172,381
Tue,2024/08/12 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,38,547,154,382
Wed,2024/08/13 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,38,657,138,383
Tue,2024/08/05 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,38,778,119,384
Thu,2024/08/28 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,38,1745,111,385
Wed,2024/08/20 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,38,435,71,386
Sun,2024/08/24 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,38,1065,8,387
Mon,2024/08/25 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,37,923,2371,388
Tue,2024/08/12 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,37,720,2294,389
Tue,2024/08/26 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,37,268,1340,390
Mon,2024/08/04 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,37,289,1214,391
Tue,2024/08/12 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,37,578,1185,392
Tue,2024/08/19 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,37,336,1111,393
Tue,2024/08/05 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,37,338,1049,394
Wed,2024/08/13 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,37,351,960,395
Wed,2024/08/20 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,37,500,942,396
Fri,2024/08/08 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,37,221,881,397
Fri,2024/08/15 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,37,2361,212,398
Wed,2024/08/13 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,37,1132,174,399
Thu,2024/08/07 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,37,4076,147,400
Fri,2024/08/22 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,24,2239,16,401
Mon,2024/08/04 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,26,1260,29,402
Fri,2024/08/15 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,24,3141,14,403
Mon,2024/08/25 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,26,1652,15,404
Mon,2024/08/04 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,24,1972,9,405
Thu,2024/08/14 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,26,1630,14,406
Sat,2024/08/02 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,24,1074,5,407
Sat,2024/08/09 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,26,3602,13,408
Fri,2024/08/15 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,23,997,2096,409
Mon,2024/08/18 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,26,2084,10,410
Thu,2024/07/31 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,27,137,522,411
Tue,2024/08/19 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,23,785,2015,412
Wed,2024/08/06 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,26,1343,8,413
Thu,2024/07/31 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,23,246,1882,414
Mon,2024/08/04 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,27,1298,475,415
Sat,2024/08/02 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,26,2061,7,416
Fri,2024/08/08 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,23,1387,1869,417
Wed,2024/08/20 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,27,1254,211,418
Sat,2024/08/09 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,26,907,3,419
Mon,2024/08/25 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,23,894,1837,420
Wed,2024/08/06 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,27,1508,198,421
Wed,2024/08/13 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,27,985,178,422
Sun,2024/08/17 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,27,1081,134,423
Fri,2024/08/29 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,27,2645,113,424
Tue,2024/08/05 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,27,2015,104,425
Sat,2024/08/30 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,27,2597,63,426
Fri,2024/08/22 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,27,1828,62,427
Tue,2024/08/05 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,27,2196,60,428
Sun,2024/08/03 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,27,2399,55,429
Wed,2024/08/27 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,27,1637,55,430
Fri,2024/08/22 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,27,934,46,431
Mon,2024/08/04 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,27,1481,46,432
Mon,2024/08/04 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,27,1700,39,433
Thu,2024/07/31 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,27,3904,28,434
Sat,2024/08/30 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,27,2318,27,435
Thu,2024/08/28 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,27,2043,25,436
Sat,2024/08/09 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,27,3588,20,437
Sun,2024/08/17 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,27,1126,19,438
Fri,2024/08/15 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,27,2897,17,439
Sun,2024/08/17 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,27,452,1,440
Tue,2024/08/19 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,26,828,1981,441
Fri,2024/08/15 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,26,1009,1810,442
Mon,2024/08/18 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,26,861,1777,443
Fri,2024/08/15 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,26,378,1762,444
Tue,2024/08/12 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,26,389,1760,445
Thu,2024/08/07 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,26,629,1499,446
Sat,2024/08/30 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,26,248,1395,447
Mon,2024/08/11 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,26,338,1311,448
Mon,2024/08/18 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,26,438,1284,449
Thu,2024/08/07 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,26,297,1166,450
Tue,2024/08/05 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,26,537,1031,451
Mon,2024/08/25 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,26,388,959,452
Mon,2024/08/18 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,26,214,799,453
Fri,2024/08/15 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,26,1613,257,454
Tue,2024/08/12 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,26,1197,255,455
Sat,2024/08/16 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,26,2515,158,456
Thu,2024/07/31 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,26,671,151,457
Sat,2024/08/16 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,26,2305,139,458
Mon,2024/08/11 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,26,3311,120,459
Tue,2024/08/12 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,26,809,116,460
Tue,2024/08/05 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,26,1863,92,461
Tue,2024/08/26 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,26,2200,90,462
Sat,2024/08/30 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,26,2481,89,463
Thu,2024/08/28 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,26,1744,47,464
Sun,2024/08/17 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,26,1490,42,465
Wed,2024/08/27 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,26,2828,39,466
Thu,2024/08/21 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,26,1437,38,467
Sun,2024/08/10 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,26,1069,2,468
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,23,557,1831,469
Tue,2024/08/26 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,25,866,1892,470
Fri,2024/08/08 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,23,1466,1815,471
Thu,2024/07/31 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,25,305,1839,472
Tue,2024/08/12 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,23,991,1802,473
Thu,2024/08/21 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,25,854,1745,474
Sat,2024/08/16 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,23,1049,1514,475
Thu,2024/08/07 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,25,540,1715,476
Tue,2024/08/05 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,23,762,1498,477
Tue,2024/08/05 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,25,329,1653,478
Fri,2024/08/08 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,23,830,1468,479
Thu,2024/08/07 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,23,648,1430,480
Tue,2024/08/12 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,23,980,1387,481
Sun,2024/08/17 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,23,759,1375,482
Tue,2024/08/05 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,23,318,1374,483
Fri,2024/08/15 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,23,711,1331,484
Thu,2024/08/28 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,23,292,1285,485
Tue,2024/08/12 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,23,369,1215,486
Tue,2024/08/26 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,23,165,1142,487
Thu,2024/07/31 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,23,357,1122,488
Thu,2024/08/14 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,23,449,989,489
Mon,2024/08/18 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,23,511,977,490
Tue,2024/08/19 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,23,217,938,491
Sat,2024/08/23 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,23,619,904,492
Sat,2024/08/16 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,23,318,904,493
Sat,2024/08/02 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,23,225,856,494
Wed,2024/08/27 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,23,458,850,495
Sat,2024/08/16 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,23,305,828,496
Wed,2024/08/27 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,23,278,815,497
Wed,2024/08/20 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,23,158,647,498
Sun,2024/08/17 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,23,153,485,499
Mon,2024/08/18 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,23,1904,231,500
Tue,2024/08/26 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,23,1225,222,501
Sat,2024/08/16 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,23,1812,214,502
Wed,2024/08/27 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,23,1219,211,503
Fri,2024/08/15 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,23,1205,207,504
Thu,2024/07/31 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,23,1290,207,505
Tue,2024/08/19 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,23,1356,207,506
Mon,2024/08/18 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,23,1665,192,507
Thu,2024/08/14 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,23,1193,174,508
